"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
1671300,9,9,71,44,38,83,83,2881,3963,1287
1671350,9,11,24,326,233,331,331,2881,7086,1460
1671400,9,24,27,32,18,35,35,2971,5263,1262
1671450,9,31,33,39,35,50,50,2870,3868,1470
1671500,9,87,22,40,68,144,144,2890,3363,1440
1671550,9,42,61,33,317,376,376,2905,6851,1210
1671600,9,122,74,151,23,315,315,2905,7090,1178
1671650,9,141,45,45,69,161,161,2899,3004,1294
1671700,9,15,104,478,265,1010,1010,2936,4078,1350
1671750,9,18,29,84,58,99,99,3025,4874,1259
1671800,9,24,49,51,50,65,65,2945,7802,1242
1671850,9,180,198,213,91,242,242,2751,4036,1315
1671900,9,22,39,48,61,67,67,2990,4644,1447
1671950,9,130,107,26,28,296,296,2849,5935,1406
1672000,9,27,14,36,18,37,37,2943,4811,1284
1672050,9,37,76,140,275,548,548,2907,4208,1466
1672100,9,140,56,83,88,262,262,3030,7857,1311
1672150,9,13,35,91,116,188,188,2963,3623,1318
1672200,9,91,190,179,146,351,351,2840,3801,1284
1672250,9,26,60,18,95,95,95,3021,6118,1433
1672300,9,153,17,149,24,169,169,2851,6449,1247
1672350,9,39,63,21,112,147,147,3030,6318,1260
1672400,9,17,12,49,26,60,60,2940,4306,1327
1672450,9,40,18,36,31,45,45,2892,4049,1436
1672500,9,35,191,176,232,283,283,2965,3881,1370
1672550,9,35,41,16,54,76,76,3040,6378,1228
1672600,9,50,107,134,117,151,151,3056,3284,1192
1672650,9,150,68,94,130,181,181,2998,3650,1356
1672700,9,76,119,158,44,173,173,3032,6019,1285
1672750,9,10,12,9,11,13,13,2996,3680,1311
1672800,9,10,10,10,9,11,11,3091,5724,1288
1672850,9,65,43,19,181,397,397,2804,5480,1389
1672900,9,88,118,250,65,294,294,2972,6382,1330
1672950,9,130,72,17,54,356,356,2971,3993,1320
1673000,9,211,187,110,52,298,298,2920,3229,1204
1673050,9,58,42,20,53,64,64,2831,5397,1344
1673100,9,54,25,43,63,88,88,3073,7191,1436
1673150,9,56,68,88,83,124,124,2983,3164,1434
1673200,9,71,14,80,38,95,95,2900,4560,1172
1673250,9,80,13,29,101,109,109,2771,3102,1206
1673300,9,87,52,37,31,111,111,3159,5191,1424
1673350,9,51,37,40,93,104,104,2878,4885,1469
1673400,9,138,275,168,53,315,315,2771,5186,1373
1673450,9,47,18,51,20,55,55,2928,5920,1122
1673500,9,62,71,96,33,148,148,2786,6381,1297
1673550,9,17,17,16,11,19,19,3011,6236,1257
1673600,9,132,82,63,321,377,377,2841,3992,1320
1673650,9,66,90,66,29,152,152,3027,6089,1295
1673700,9,39,19,35,34,55,55,2909,3339,1399
1673750,9,58,83,75,23,95,95,3091,7299,1318
1673800,9,30,106,24,34,242,242,2976,6808,1277
1673850,9,104,104,62,71,132,132,2777,3937,1209
1673900,9,43,134,119,16,167,167,2845,3477,1319
1673950,9,38,29,11,23,40,40,2800,2907,1278
1674000,9,166,117,87,63,325,325,3034,3243,1510
1674050,9,38,54,49,36,63,63,2953,4037,1452
1674100,9,11,36,264,198,300,300,2859,3786,1238
1674150,9,9,62,115,71,115,115,3027,4627,1366
1674200,9,179,56,100,70,202,202,2996,7052,1114
1674250,9,178,37,212,18,212,212,3026,3606,1336
1674300,9,20,59,135,9,367,367,2961,5424,1291
1674350,9,122,84,109,95,164,164,2978,5626,1484
1674400,9,112,139,35,54,209,209,2775,6196,1414
1674450,9,254,98,210,12,287,287,2946,4563,1209
1674500,9,108,93,98,17,176,176,2898,7783,1179
1674550,9,54,44,42,40,65,65,2947,4040,1225
1674600,9,140,26,119,42,314,314,2943,4481,1484
1674650,9,14,26,31,68,98,98,2954,6482,1186
1674700,9,49,21,72,18,75,75,2881,5017,1264
1674750,9,71,29,290,228,601,601,2915,3945,1359
1674800,9,25,22,15,30,30,30,3025,5391,1524
1674850,9,196,221,221,221,260,260,2779,2877,1484
1674900,9,214,64,216,34,372,372,2930,4735,1296
1674950,9,99,21,166,47,223,223,2904,5301,1418
1675000,9,90,38,11,111,196,196,2839,3675,1267
1675050,9,19,56,26,62,76,76,3102,5438,1402
1675100,9,32,21,41,15,47,47,2899,7828,1393
1675150,9,163,241,75,40,285,285,2885,3975,1512
1675200,9,166,132,24,63,205,205,2963,4525,1242
1675250,9,26,46,61,12,73,73,3253,3962,1450
1675300,9,251,193,307,124,556,556,3138,5348,1180
1675350,9,182,25,36,124,183,183,2978,7424,1434
1675400,9,71,58,33,121,144,144,2852,4414,1514
1675450,9,17,60,13,17,64,64,3064,5384,1389
1675500,9,13,46,262,199,343,343,2804,6298,1266
1675550,9,83,84,39,54,112,112,2835,5933,1251
1675600,9,185,32,99,192,201,201,2945,3011,1406
1675650,9,58,25,48,31,112,112,2893,3869,1300
1675700,9,73,36,11,37,112,112,2913,5838,1361
1675750,9,36,25,175,123,205,205,2857,5473,1304
1675800,9,203,162,311,126,323,323,2875,4404,1339
1675850,9,9,18,16,12,34,34,2984,4983,1448
1675900,9,29,14,30,39,46,46,2805,5699,1411
1675950,9,210,145,113,11,226,226,2838,6122,1432
1676000,9,55,79,41,74,83,83,2822,5722,1314
1676050,9,132,55,227,18,385,385,2923,5807,1416
1676100,9,10,11,14,11,15,15,2791,2889,1340
1676150,9,19,53,56,30,56,56,2888,7526,1450
1676200,9,112,13,102,27,123,123,3025,7681,1390
1676250,9,196,63,151,264,290,290,2812,6619,1403
1676300,9,108,27,106,66,197,197,3102,3278,1402
1676350,9,33,26,125,73,158,158,2939,3729,1355
1676400,9,24,59,24,27,100,100,2783,5231,1406
1676450,9,182,98,103,26,187,187,2897,4780,1202
1676500,9,71,49,91,51,115,115,2867,7171,1258
1676550,9,109,157,27,40,366,366,2927,7914,1334
1676600,9,105,32,407,160,441,441,2848,6884,1384
1676650,9,34,42,10,50,59,59,3028,6093,1044
1676700,9,165,15,152,81,184,184,2966,6777,1426
1676750,9,28,88,34,84,101,101,2966,7267,1223
1676800,9,17,27,36,29,36,36,3072,3743,1310
1676850,9,10,10,10,9,10,10,2899,6709,1318
1676900,9,94,56,36,192,247,247,2880,4790,1432
1676950,9,37,40,111,146,152,152,2961,7913,1337
1677000,9,35,12,42,39,46,46,2909,5137,1430
1677050,9,69,112,96,15,121,121,3136,3709,1539
1677100,9,73,166,106,264,266,266,2972,2999,1358
1677150,9,54,56,78,224,274,274,2941,6676,1473
1677200,9,11,47,53,28,64,64,2941,3566,1136
1677250,9,30,121,115,86,149,149,2938,3096,1178
1677300,9,22,26,20,19,26,26,3138,3936,1377
1677350,9,60,35,75,148,225,225,3019,5997,1284
1677400,9,13,36,14,41,56,56,2901,7422,1312
1677450,9,50,42,33,69,76,76,2830,5573,1407
1677500,9,226,74,180,124,227,227,3101,6403,1376
1677550,9,68,44,12,49,126,126,2985,5647,1438
1677600,9,30,32,56,54,57,57,2936,3415,1408
1677650,9,69,51,41,37,98,98,2855,7005,1386
1677700,9,53,17,172,79,276,276,2820,3244,1319
1677750,9,166,133,46,128,242,242,2794,2853,1441
1677800,9,31,46,22,25,53,53,2898,4587,1286
1677850,9,16,27,30,19,40,40,2990,6461,1422
1677900,9,109,33,18,197,329,329,3110,3747,1236
1677950,9,122,234,84,202,248,248,2879,3536,1256
1678000,9,49,44,58,16,59,59,2918,7530,1506
1678050,9,22,20,17,13,24,24,2901,4897,1276
1678100,9,55,76,83,57,129,129,2869,7104,1415
1678150,9,176,65,27,210,249,249,2812,3937,1489
1678200,9,22,19,18,13,33,33,2889,3428,1374
1678250,9,46,29,92,23,106,106,3057,5003,1227
1678300,9,100,62,32,26,133,133,3160,7767,1359
1678350,9,156,99,195,39,252,252,2818,4832,1487
1678400,9,10,11,10,12,12,12,3079,3753,1238
1678450,9,17,32,60,141,167,167,3073,5868,1545
1678500,9,26,19,82,27,107,107,2988,6687,1330
1678550,9,18,17,11,11,27,27,2904,2971,1300
1678600,9,19,35,48,50,52,52,3118,5936,1197
1678650,9,34,56,12,75,93,93,3067,4047,1258
1678700,9,18,63,45,14,67,67,2899,4866,1499
1678750,9,47,51,33,32,81,81,2928,5070,1164
1678800,9,84,42,58,13,94,94,2818,5821,1328
1678850,9,235,127,179,275,286,286,2794,7710,1269
1678900,9,18,124,45,97,207,207,3102,5377,1254
1678950,9,11,12,13,10,15,15,2924,3986,1280
1679000,9,35,61,10,44,70,70,2907,3703,1295
1679050,9,58,73,20,86,86,86,2966,3878,1368
1679100,9,50,37,74,12,75,75,3141,5902,1390
1679150,9,168,28,91,179,257,257,2931,2958,1310
1679200,9,153,113,177,95,206,206,2931,3827,1491
1679250,9,11,101,80,99,127,127,2977,7394,1301
1679300,9,22,10,18,30,39,39,2880,4602,1385
1679350,9,21,64,233,352,386,386,2939,3111,1178
1679400,9,11,10,9,9,11,11,3205,6248,1458
1679450,9,133,74,140,15,174,174,2968,6228,1355
1679500,9,36,70,20,59,77,77,3044,6507,1427
1679550,9,253,80,113,43,951,951,2803,3405,1467
1679600,9,43,98,26,206,215,215,3197,6429,1313
1679650,9,82,37,24,101,283,283,3009,7605,1208
1679700,9,80,84,63,26,86,86,3038,5089,1362
1679750,9,53,135,83,110,304,304,2771,4856,1396
1679800,9,113,120,144,210,293,293,2941,2954,1311
1679850,9,69,204,349,216,390,390,2889,3553,1308
1679900,9,22,54,90,103,240,240,2816,5009,1384
1679950,9,112,13,153,99,277,277,2817,5943,1336
1680000,9,42,29,41,9,70,70,2898,3274,1382
1680050,9,130,89,113,77,184,184,2916,5762,1325
1680100,9,20,14,110,86,120,120,2914,3702,1455
1680150,9,54,60,60,24,62,62,3032,3423,1364
1680200,9,195,68,48,13,382,382,2898,7773,1448
1680250,9,79,35,53,74,84,84,2898,5922,1330
1680300,9,39,11,23,86,107,107,2829,4276,1376
1680350,9,149,36,151,94,257,257,2903,3651,1282
1680400,9,200,157,150,102,203,203,2919,4356,1396
1680450,9,152,129,193,110,233,233,2792,5121,1345
1680500,9,46,78,65,29,96,96,2845,7223,1442
1680550,9,44,19,59,41,63,63,2860,4379,1542
1680600,9,159,80,139,71,186,186,2896,3846,1385
1680650,9,111,120,227,151,234,234,3004,4787,1346
1680700,9,53,96,15,53,137,137,2993,7846,1416
1680750,9,127,206,128,54,231,231,2806,2951,1372
1680800,9,11,14,15,11,15,15,2806,5486,1446
1680850,9,20,14,30,15,32,32,2835,7318,1471
1680900,9,46,60,29,27,71,71,2840,3981,1252
1680950,9,12,44,38,56,77,77,2938,4010,1481
1681000,9,77,253,183,210,322,322,2887,5289,1268
1681050,9,21,10,26,12,28,28,2958,3126,1232
1681100,9,79,155,159,118,224,224,2891,3264,1209
1681150,9,94,47,281,19,335,335,3188,3196,1602
1681200,9,65,54,78,84,120,120,2986,5509,1308
1681250,9,18,81,20,131,138,138,2791,3688,1246
1681300,9,85,16,58,77,92,92,3029,5410,1398
1681350,9,13,114,237,249,310,310,2901,7841,1232
1681400,9,82,98,69,81,226,226,3010,6434,1337
1681450,9,128,93,187,33,326,326,2857,3301,1464
1681500,9,109,182,100,141,408,408,2948,4239,1348
1681550,9,79,20,137,121,147,147,2907,6075,1316
1681600,9,97,67,52,58,124,124,2931,3134,1446
1681650,9,16,20,16,30,38,38,3012,4098,1410
1681700,9,134,149,99,70,199,199,2806,5082,1211
1681750,9,30,69,232,111,257,257,3074,6542,1425
1681800,9,23,127,105,72,165,165,3225,4728,1531
1681850,9,151,200,38,122,398,398,2963,3486,1328
1681900,9,240,235,131,162,289,289,2987,6937,1389
1681950,9,41,22,11,41,53,53,2987,5506,1480
1682000,9,231,280,225,234,401,401,2974,6413,1638
1682050,9,35,19,86,35,123,123,2897,5017,1357
1682100,9,28,22,31,11,31,31,2919,6355,1438
1682150,9,239,95,274,226,574,574,2874,5360,1584
1682200,9,20,70,108,84,195,195,2879,5596,1471
1682250,9,13,23,16,25,28,28,2879,3645,1350
1682300,9,55,63,83,42,108,108,2919,3600,1324
1682350,9,10,27,20,67,77,77,2890,7039,1528
1682400,9,26,10,14,29,32,32,3053,6493,1382
1682450,9,116,54,178,15,211,211,3008,3086,1316
1682500,9,129,154,228,50,257,257,2799,5588,1274
1682550,9,28,13,31,33,39,39,2947,3353,1194
1682600,9,259,33,206,233,426,426,2827,3057,1309
1682650,9,40,26,15,16,41,41,3047,6353,1432
1682700,9,232,90,92,249,257,257,2811,5977,1338
1682750,9,234,60,25,83,239,239,2872,4547,1234
1682800,9,204,47,226,20,244,244,2966,4571,1421
1682850,9,88,66,114,61,156,156,3087,5276,1497
1682900,9,22,33,37,57,100,100,2864,4832,1310
1682950,9,147,112,280,354,360,360,2926,6940,1284
1683000,9,184,24,178,24,207,207,2777,3619,1414
1683050,9,39,20,142,264,319,319,2916,3892,1426
1683100,9,30,143,450,264,477,477,3028,3179,1336
1683150,9,98,93,90,24,109,109,2761,7342,1186
1683200,9,96,226,421,228,481,481,2798,3211,1426
1683250,9,21,10,20,21,28,28,2813,6148,1284
1683300,9,69,146,234,108,266,266,2790,3704,1101
1683350,9,142,89,21,33,237,237,2963,4300,1338
1683400,9,34,34,18,60,66,66,2877,3422,1330
1683450,9,13,37,14,10,51,51,2884,2891,1285
1683500,9,19,74,61,28,79,79,2884,7850,1378
1683550,9,15,25,17,31,34,34,3037,4359,1544
1683600,9,34,197,39,203,226,226,2932,2999,1342
1683650,9,27,15,22,97,133,133,3003,6038,1415
1683700,9,271,76,382,225,860,860,2829,3724,1266
1683750,9,138,215,78,169,464,464,2774,5571,1650
1683800,9,58,50,10,74,109,109,2899,4899,1296
1683850,9,85,54,81,36,90,90,3066,7823,1284
1683900,9,19,37,35,37,57,57,2909,3687,1384
1683950,9,27,52,9,15,55,55,3105,3217,1462
1684000,9,43,68,43,28,83,83,2824,6539,1363
1684050,9,20,71,30,28,74,74,3043,6159,1245
1684100,9,86,58,157,251,269,269,2911,5659,1466
1684150,9,42,37,36,16,42,42,2945,5092,1354
1684200,9,79,302,20,64,365,365,2882,6513,1362
1684250,9,23,25,32,47,47,47,2995,4445,1293
1684300,9,18,78,87,51,119,119,2970,3952,1343
1684350,9,197,41,222,123,370,370,3032,3627,1384
1684400,9,257,243,54,217,340,340,2787,6074,1227
1684450,9,53,28,33,28,71,71,3065,6797,1266
1684500,9,214,57,58,120,324,324,3073,5524,1369
1684550,9,146,107,109,189,210,210,3051,7195,1380
1684600,9,19,16,14,12,19,19,2805,4899,1376
1684650,9,102,114,143,114,386,386,2892,3114,1281
1684700,9,88,215,87,209,244,244,2879,5343,1269
1684750,9,15,10,13,17,18,18,2800,4606,1472
1684800,9,9,9,9,9,9,9,2943,3542,1500
1684850,9,41,75,65,44,228,228,2831,3229,1398
1684900,9,51,27,127,290,546,546,2908,3730,1361
1684950,9,71,81,470,89,563,563,2891,6601,1409
1685000,9,29,18,37,35,46,46,2947,3076,1450
1685050,9,31,26,38,36,38,38,2930,7567,1351
1685100,9,149,192,295,17,776,776,2908,6834,1262
1685150,9,66,41,56,40,71,71,2852,6459,1253
1685200,9,35,22,112,18,200,200,3029,4271,1428
1685250,9,143,120,124,36,145,145,2974,5261,1263
1685300,9,111,95,146,213,235,235,2937,4503,1295
1685350,9,29,39,42,37,42,42,3059,3737,1327
1685400,9,32,28,15,10,35,35,2842,6105,1413
1685450,9,65,42,24,34,77,77,2923,5393,1466
1685500,9,102,88,87,9,109,109,3185,7413,1160
1685550,9,55,172,148,147,188,188,2926,4103,1375
1685600,9,142,20,13,147,211,211,2903,3975,1520
1685650,9,89,14,89,84,109,109,2903,3747,1443
1685700,9,11,110,38,122,260,260,2952,5997,1413
1685750,9,31,41,27,10,43,43,2964,3404,1136
1685800,9,13,11,9,12,14,14,2930,6257,1354
1685850,9,162,42,63,139,212,212,2951,7696,1358
1685900,9,20,16,59,26,76,76,2987,7116,1278
1685950,9,235,169,100,120,260,260,3001,4653,1332
1686000,9,18,14,14,14,18,18,2884,3320,1426
1686050,9,73,52,135,27,159,159,2866,4530,1383
1686100,9,28,35,58,10,58,58,2807,5727,1311
1686150,9,40,22,53,23,121,121,2797,3373,1336
1686200,9,10,10,12,16,16,16,2885,4022,1337
1686250,9,9,10,9,11,11,11,2849,4285,1222
1686300,9,137,158,203,143,255,255,2853,3594,1366
1686350,9,96,80,23,82,101,101,2842,4004,1472
1686400,9,140,101,43,176,231,231,2899,6877,1456
1686450,9,39,80,60,66,135,135,2975,3563,1353
1686500,9,28,31,119,29,197,197,2865,7522,1560
1686550,9,20,14,89,22,92,92,3106,5417,1308
1686600,9,23,11,43,42,72,72,2943,4373,1306
1686650,9,21,45,160,157,163,163,2817,3757,1344
1686700,9,13,18,18,11,20,20,3062,7234,1294
1686750,9,36,63,47,41,77,77,2817,6790,1304
1686800,9,17,13,38,34,42,42,2834,5789,1265
1686850,9,35,47,200,110,205,205,2870,7017,1458
1686900,9,56,42,38,27,64,64,2830,5676,1296
1686950,9,93,113,99,121,125,125,3043,6885,1241
1687000,9,33,75,42,49,102,102,2809,3659,1449
1687050,9,13,12,12,11,13,13,2885,5442,1212
1687100,9,26,26,16,10,37,37,3004,3033,1191
1687150,9,123,92,244,35,420,420,2892,7252,1368
1687200,9,224,135,277,47,314,314,2921,5142,1368
1687250,9,13,10,15,15,15,15,3098,4026,1269
1687300,9,57,94,93,50,142,142,3066,5389,1488
1687350,9,111,196,143,213,223,223,2784,3067,1387
1687400,9,247,271,164,115,633,633,2879,3429,1429
1687450,9,31,110,161,135,209,209,2904,3229,1382
1687500,9,21,10,60,34,107,107,2970,4438,1129
1687550,9,43,210,87,162,266,266,3005,3759,1517
1687600,9,19,37,25,40,55,55,3047,3116,1400
1687650,9,55,25,42,36,61,61,2761,7846,1383
1687700,9,40,27,41,40,67,67,2894,5324,1448
1687750,9,20,11,13,11,21,21,2931,4379,1218
1687800,9,19,11,44,28,114,114,2878,4601,1338
1687850,9,58,53,52,93,188,188,3043,7528,1364
1687900,9,84,45,159,14,294,294,2840,3713,1301
1687950,9,95,104,67,40,114,114,2889,4244,1348
1688000,9,19,21,54,53,60,60,2889,7055,1211
1688050,9,88,40,202,60,246,246,2884,2991,1398
1688100,9,86,88,91,70,116,116,2933,5072,1372
1688150,9,131,52,64,24,271,271,2794,7428,1490
1688200,9,28,21,28,28,32,32,2778,3370,1357
1688250,9,20,14,50,32,51,51,3051,3635,1440
1688300,9,54,37,15,19,62,62,2844,4426,1284
1688350,9,9,10,10,10,10,10,2887,4283,1207
1688400,9,104,20,96,82,196,196,2974,4485,1420
1688450,9,13,163,203,171,216,216,2940,4729,1227
1688500,9,122,122,56,27,149,149,2912,6800,1278
1688550,9,66,11,110,10,122,122,3099,4619,1391
1688600,9,25,30,16,28,41,41,3095,6108,1309
1688650,9,36,52,86,100,122,122,3074,5091,1368
1688700,9,14,34,32,37,46,46,3048,4051,1388
1688750,9,15,13,17,15,25,25,2851,4715,1424
1688800,9,32,45,21,63,108,108,3059,7311,1177
1688850,9,35,75,65,26,78,78,2872,7094,1381
1688900,9,56,22,57,78,83,83,2897,6961,1295
1688950,9,26,151,306,141,454,454,2897,5103,1397
1689000,9,120,135,89,117,204,204,2870,6584,1332
1689050,9,261,140,232,144,339,339,2788,5618,1544
1689100,9,138,36,47,35,142,142,2831,3958,1230
1689150,9,55,24,31,58,109,109,2976,5600,1346
1689200,9,18,22,23,16,25,25,3007,5317,1238
1689250,9,111,171,154,198,255,255,3095,3614,1337
1689300,9,117,38,68,92,127,127,3064,4586,1529
1689350,9,189,100,61,92,214,214,2984,3593,1412
1689400,9,37,14,66,27,67,67,2783,5445,1368
1689450,9,28,38,22,17,39,39,2804,5948,1268
1689500,9,10,11,20,18,23,23,2814,4911,1343
1689550,9,105,176,185,168,461,461,2828,6978,1390
1689600,9,91,20,116,10,149,149,2987,5433,1296
1689650,9,100,84,165,122,183,183,3021,3971,1356
1689700,9,148,49,9,30,160,160,2943,5757,1336
1689750,9,49,27,130,86,146,146,2948,4036,1336
1689800,9,35,18,167,155,181,181,2795,3647,1484
1689850,9,11,84,17,22,102,102,2883,4034,1304
1689900,9,56,57,176,30,263,263,3088,5094,1326
1689950,9,11,11,10,9,11,11,2949,5857,1408
1690000,9,11,41,70,124,186,186,2892,5125,1419
1690050,9,123,86,41,93,129,129,2953,5169,1326
1690100,9,13,14,14,10,16,16,2915,3781,1240
1690150,9,98,55,143,156,316,316,2859,4954,1299
1690200,9,32,53,11,52,57,57,2859,4175,1408
1690250,9,315,259,149,133,427,427,2840,4924,1390
1690300,9,109,94,171,168,209,209,3027,7965,1148
1690350,9,32,43,33,47,102,102,3032,3103,1342
1690400,9,113,78,204,134,219,219,3074,4483,1397
1690450,9,75,84,26,19,86,86,2944,6355,1329
1690500,9,217,28,173,124,218,218,2993,5342,1515
1690550,9,38,25,40,25,48,48,2981,3951,1410
1690600,9,174,72,255,184,725,725,2962,3838,1530
1690650,9,35,40,41,32,69,69,2909,4346,1426
1690700,9,95,87,57,9,115,115,2900,5329,1178
1690750,9,32,22,26,36,38,38,3030,5078,1384
1690800,9,18,12,21,23,32,32,2844,2858,1444
1690850,9,136,105,280,98,455,455,2873,3473,1353
1690900,9,114,120,150,93,413,413,2956,5176,1265
1690950,9,138,136,104,295,477,477,2918,6591,1281
1691000,9,50,14,97,126,136,136,3045,4578,1426
1691050,9,21,30,15,32,37,37,2955,7045,1296
1691100,9,44,89,85,124,150,150,2964,6683,1411
1691150,9,29,10,89,31,91,91,2824,3262,1265
1691200,9,18,16,9,15,24,24,3101,6753,1404
1691250,9,42,27,25,14,57,57,2823,3989,1463
1691300,9,102,12,59,63,174,174,3026,3263,1373
1691350,9,121,48,50,220,362,362,2899,3432,1548
1691400,9,144,96,130,156,190,190,2951,7680,1313
1691450,9,39,28,74,90,110,110,3040,6383,1090
1691500,9,31,101,33,80,126,126,2994,3347,1426
1691550,9,45,138,154,47,178,178,2895,3398,1316
1691600,9,120,23,188,159,279,279,2995,3313,1334
1691650,9,11,58,67,55,76,76,2944,7745,1294
1691700,9,39,55,58,49,186,186,2960,3204,1328
1691750,9,83,42,296,122,912,912,2971,4087,1439
1691800,9,64,34,181,55,189,189,2865,3440,1190
1691850,9,21,11,21,32,55,55,2991,4838,1237
1691900,9,99,17,65,25,146,146,2811,4300,1418
1691950,9,9,155,102,173,289,289,2827,4506,1255
1692000,9,110,22,29,92,187,187,2842,6274,1355
1692050,9,42,39,24,127,197,197,2919,5852,1428
1692100,9,61,145,75,156,202,202,3031,3876,1510
1692150,9,97,69,124,137,204,204,2911,4170,1190
1692200,9,14,14,11,20,21,21,2911,6737,1368
1692250,9,23,27,69,78,98,98,2926,7255,1397
1692300,9,172,65,143,148,180,180,2937,7391,1462
1692350,9,36,13,44,18,46,46,3139,4477,1230
1692400,9,55,49,62,42,76,76,2843,7609,1293
1692450,9,20,32,172,102,179,179,2822,3522,1156
1692500,9,57,47,64,48,94,94,2873,4111,1372
1692550,9,187,214,33,105,233,233,2848,3022,1330
1692600,9,190,37,270,123,419,419,2951,4974,1359
1692650,9,344,50,15,18,1034,1034,3016,5867,1267
1692700,9,68,39,99,61,120,120,2846,5641,1238
1692750,9,53,118,227,32,245,245,3012,4886,1315
1692800,9,53,94,35,68,151,151,2933,6055,1412
1692850,9,21,24,75,48,153,153,2948,7716,1353
1692900,9,17,50,44,82,110,110,2864,6136,1307
1692950,9,125,122,115,9,150,150,2999,6787,1389
1693000,9,381,82,45,80,723,723,3030,7437,1506
1693050,9,111,243,199,220,346,346,2886,2898,1324
1693100,9,101,86,247,70,333,333,2830,3648,1239
1693150,9,113,10,137,67,174,174,2845,4146,1309
1693200,9,45,223,266,206,325,325,2845,5084,1549
1693250,9,49,71,33,78,88,88,2783,6774,1373
1693300,9,32,157,191,27,206,206,2863,7458,1367
1693350,9,53,52,195,49,209,209,2887,5089,1237
1693400,9,110,163,15,149,171,171,2919,3657,1249
1693450,9,68,47,62,42,74,74,2965,7837,1326
1693500,9,80,75,28,70,85,85,2851,6625,1220
1693550,9,264,144,346,76,517,517,2848,6386,1440
1693600,9,45,20,48,67,102,102,2832,4985,1369
1693650,9,14,39,48,27,49,49,2898,3446,1421
1693700,9,39,93,112,89,120,120,2898,7354,1285
1693750,9,26,28,58,60,113,113,2927,4401,1277
1693800,9,117,89,88,71,123,123,2927,3808,1349
1693850,9,64,253,125,69,257,257,2978,7444,1417
1693900,9,237,20,123,252,386,386,2817,3273,1466
1693950,9,17,48,52,70,142,142,2950,4385,1425
1694000,9,97,105,74,156,296,296,2950,3931,1325
1694050,9,35,50,57,9,264,264,2998,3335,1442
1694100,9,57,57,211,62,221,221,3045,5792,1185
1694150,9,56,74,103,141,146,146,3099,4468,1318
1694200,9,101,105,196,30,203,203,2788,3864,1372
1694250,9,11,60,30,27,151,151,2817,7995,1270
1694300,9,224,219,250,16,258,258,2912,4213,1168
1694350,9,24,95,19,99,134,134,2870,4648,1390
1694400,9,119,118,96,64,143,143,3029,3952,1464
1694450,9,248,13,276,145,355,355,2915,3438,1441
1694500,9,25,16,213,61,379,379,2922,3469,1470
1694550,9,86,70,79,79,88,88,3157,6497,1497
1694600,9,59,48,64,46,88,88,3095,3654,1101
1694650,9,36,56,41,38,64,64,2928,4270,1236
1694700,9,118,13,37,28,125,125,2995,6401,1280
1694750,9,303,66,189,107,433,433,2867,3760,1443
1694800,9,11,92,46,106,160,160,2919,7294,1399
1694850,9,38,44,25,22,62,62,2919,5073,1488
1694900,9,78,39,69,18,86,86,2980,6331,1214
1694950,9,15,91,21,28,233,233,3112,6291,1338
1695000,9,44,276,217,181,423,423,2921,3980,1496
1695050,9,10,18,29,40,48,48,2962,6768,1467
1695100,9,30,61,10,27,65,65,2977,5509,1367
1695150,9,59,37,42,9,83,83,2908,4390,1282
1695200,9,76,9,235,19,237,237,3026,4862,1317
1695250,9,79,62,77,17,112,112,3158,4717,1360
1695300,9,46,39,46,72,78,78,2951,5715,1172
1695350,9,33,50,21,72,75,75,2896,7077,1540
1695400,9,117,64,104,56,129,129,2869,3267,1416
1695450,9,59,75,51,193,261,261,3034,6662,1384
1695500,9,22,114,92,125,136,136,3019,3138,1334
1695550,9,135,26,122,118,150,150,2957,7436,1450
1695600,9,70,126,401,272,560,560,2889,3125,1289
1695650,9,38,18,81,83,85,85,3002,4892,1337
1695700,9,25,20,18,25,26,26,2818,2956,1498
1695750,9,10,67,175,116,189,189,2789,4070,1272
1695800,9,42,25,18,72,185,185,2849,4807,1483
1695850,9,39,14,21,19,42,42,2948,4989,1352
1695900,9,146,120,163,128,358,358,2905,3879,1301
1695950,9,171,15,196,135,446,446,2880,3476,1500
1696000,9,50,68,90,68,129,129,2868,5888,1463
1696050,9,310,131,398,119,875,875,2911,3572,1394
1696100,9,37,32,35,28,44,44,2864,7723,1267
1696150,9,27,16,20,28,32,32,2885,3127,1195
1696200,9,15,32,28,36,43,43,2949,4367,1340
1696250,9,41,10,24,39,51,51,2806,5621,1412
1696300,9,9,11,11,21,27,27,2992,3306,1316
1696350,9,12,14,13,10,20,20,2890,6131,1414
1696400,9,31,69,44,36,192,192,2972,5257,1346
1696450,9,96,211,291,52,292,292,2942,6428,1313
1696500,9,301,164,57,56,343,343,2875,7744,1377
1696550,9,27,199,226,59,261,261,2798,6941,1360
1696600,9,222,144,341,82,353,353,2937,7127,1592
1696650,9,55,45,32,51,59,59,2866,6155,1370
1696700,9,172,66,170,50,245,245,2990,6254,1418
1696750,9,14,9,15,14,15,15,3068,5580,1485
1696800,9,11,11,11,9,12,12,2915,3775,1409
1696850,9,23,29,34,19,42,42,2936,5537,1544
1696900,9,75,19,270,263,411,411,2917,3843,1205
1696950,9,34,61,107,75,128,128,3075,5751,1284
